Customer ID,Location
3473,Georgia
3474,Kansas
3475,Maine
3476,South Carolina
3477,South Carolina
3478,Kentucky
3479,Arizona
3480,New York
3481,New Hampshire
3482,Ohio
3483,Hawaii
3484,Texas
3485,Illinois
3486,Massachusetts
3487,North Carolina
3488,West Virginia
3489,Delaware
3490,Idaho
3491,Oregon
3492,Maine
3493,South Dakota
3494,New Mexico
3495,Washington
3496,Georgia
3497,Idaho
3498,Colorado
3499,Kentucky
3500,New Jersey
3501,Oregon
3502,Nebraska
3503,Massachusetts
3504,Nebraska
3505,Hawaii
3506,Indiana
3507,Illinois
3508,Colorado
3509,Pennsylvania
3510,Ohio
3511,Pennsylvania
3512,Mississippi
3513,Kentucky
3514,Alaska
3515,Georgia
3516,South Dakota
3517,South Carolina
3518,Tennessee
3519,Colorado
3520,Wisconsin
3521,Georgia
3522,Maryland
3523,New Jersey
3524,Nevada
3525,Michigan
3526,Wyoming
3527,Massachusetts
3528,Washington
3529,Maine
3530,Montana
3531,Oklahoma
3532,North Dakota
3533,Connecticut
3534,Texas
3535,Delaware
3536,Mississippi
3537,Minnesota
3538,Georgia
3539,Iowa
3540,New York
3541,Nevada
3542,Virginia
3543,Idaho
3544,Colorado
3545,Wisconsin
3546,Connecticut
3547,Kansas
3548,Pennsylvania
3549,Utah
3550,Oregon
3551,West Virginia
3552,Montana
3553,Kentucky
3554,Minnesota
3555,Louisiana
3556,Delaware
3557,Arizona
3558,Nevada
3559,Alaska
3560,Utah
3561,Kansas
3562,North Carolina
3563,Maryland
3564,Maine
3565,Illinois
3566,Pennsylvania
3567,Alaska
3568,New Mexico
3569,Arkansas
3570,Alaska
3571,Louisiana
3572,North Dakota
3573,Rhode Island
3574,Connecticut
3575,New York
3576,Kentucky
3577,Maine
3578,Missouri
3579,Georgia
3580,Arizona
3581,New Hampshire
3582,Georgia
3583,California
3584,Arizona
3585,Florida
3586,New York
3587,Idaho
3588,Virginia
3589,Michigan
3590,New Hampshire
3591,South Dakota
3592,South Dakota
3593,New Jersey
3594,Wyoming
3595,Alabama
3596,South Dakota
3597,South Carolina
3598,New Mexico
3599,Connecticut
3600,Kansas
3601,South Carolina
3602,North Carolina
3603,Wyoming
3604,Louisiana
3605,Louisiana
3606,Alabama
3607,Minnesota
3608,New Mexico
3609,Tennessee
3610,New Mexico
3611,Texas
3612,Washington
3613,Michigan
3614,Minnesota
3615,Delaware
3616,California
3617,Wisconsin
3618,Kentucky
3619,Nevada
3620,North Carolina
3621,Louisiana
3622,New Jersey
3623,Wisconsin
3624,Arkansas
3625,Texas
3626,Illinois
3627,Mississippi
3628,Delaware
3629,Georgia
3630,Kansas
3631,Oklahoma
3632,New Jersey
3633,Utah
3634,Montana
3635,Ohio
3636,Colorado
3637,California
3638,Utah
3639,Kansas
3640,Illinois
3641,Minnesota
3642,New York
3643,Arizona
3644,Tennessee
3645,Arkansas
3646,Colorado
3647,Nevada
3648,Kansas
3649,New York
3650,Minnesota
3651,Ohio
3652,Arizona
3653,Kentucky
3654,Minnesota
3655,Arkansas
3656,Wyoming
3657,North Dakota
3658,Alabama
3659,Mississippi
3660,Illinois
3661,Arkansas
3662,Kansas
3663,Rhode Island
3664,Florida
3665,Missouri
3666,North Carolina
3667,Alabama
3668,Washington
3669,Michigan
3670,Washington
3671,Vermont
3672,Illinois
3673,New York
3674,Rhode Island
3675,Washington
3676,Virginia
3677,Wisconsin
3678,Michigan
3679,Texas
3680,Idaho
3681,Iowa
3682,Connecticut
3683,Wyoming
3684,Mississippi
3685,Pennsylvania
3686,Tennessee
3687,Louisiana
3688,Arkansas
3689,West Virginia
3690,South Carolina
3691,Kansas
3692,Michigan
3693,Alabama
3694,South Dakota
3695,Rhode Island
3696,Florida
3697,Connecticut
3698,Pennsylvania
3699,California
3700,Oklahoma
3701,North Dakota
3702,New Mexico
3703,South Carolina
3704,Michigan
3705,Missouri
3706,Colorado
3707,Kansas
3708,Illinois
3709,South Carolina
3710,Utah
3711,Hawaii
3712,Texas
3713,Oregon
3714,Arizona
3715,New York
3716,Nebraska
3717,Vermont
3718,Maryland
3719,Tennessee
3720,Pennsylvania
3721,South Carolina
3722,Connecticut
3723,Kentucky
3724,Rhode Island
3725,Colorado
3726,Oklahoma
3727,Idaho
3728,Maine
3729,Vermont
3730,Rhode Island
3731,Florida
3732,West Virginia
3733,Indiana
3734,Illinois
3735,California
3736,Massachusetts
3737,Idaho
3738,Kentucky
3739,Delaware
3740,Idaho
3741,Virginia
3742,Arizona
3743,Maryland
3744,Idaho
3745,New Jersey
3746,Washington
3747,Idaho
3748,Rhode Island
3749,Delaware
3750,Alaska
3751,Arizona
3752,Alabama
3753,Washington
3754,Louisiana
3755,Nebraska
3756,Pennsylvania
3757,South Carolina
3758,California
3759,Indiana
3760,Missouri
3761,Connecticut
3762,Nevada
3763,New York
3764,Oklahoma
3765,South Dakota
3766,Missouri
3767,Texas
3768,New York
3769,Vermont
3770,Arizona
3771,Montana
3772,Oklahoma
3773,New Hampshire
3774,Wisconsin
3775,Alaska
3776,South Dakota
3777,Alaska
3778,Utah
3779,South Dakota
3780,California
3781,Mississippi
3782,Tennessee
3783,Alabama
3784,Maine
3785,Virginia
3786,New Hampshire
3787,Tennessee
3788,New York
3789,Kansas
3790,North Dakota
3791,Alaska
3792,Texas
3793,Massachusetts
3794,Delaware
3795,South Dakota
3796,Arkansas
3797,Utah
3798,California
3799,Rhode Island
3800,Oklahoma
3801,Vermont
3802,Kentucky
3803,Illinois
3804,Connecticut
3805,Florida
3806,New Jersey
3807,Missouri
3808,Michigan
3809,Washington
3810,New York
3811,Wisconsin
3812,Idaho
3813,Michigan
3814,Georgia
3815,Michigan
3816,Maine
3817,Maryland
3818,Missouri
3819,Oregon
3820,Arkansas
3821,New Hampshire
3822,Oregon
3823,Kansas
3824,California
3825,Georgia
3826,Hawaii
3827,Montana
3828,Montana
3829,Mississippi
3830,Washington
3831,Pennsylvania
3832,Nevada
3833,Kansas
3834,Arizona
3835,Tennessee
3836,Pennsylvania
3837,Alaska
3838,New Mexico
3839,Rhode Island
3840,Connecticut
3841,Idaho
3842,Mississippi
3843,Colorado
3844,Georgia
3845,Montana
3846,California
3847,Pennsylvania
3848,Delaware
3849,New Hampshire
3850,Florida
3851,Mississippi
3852,Montana
3853,Mississippi
3854,Tennessee
3855,Florida
3856,Illinois
3857,Virginia
3858,Texas
3859,Missouri
3860,Mississippi
3861,Pennsylvania
3862,Wyoming
3863,Idaho
3864,New Hampshire
3865,Wyoming
3866,Nebraska
3867,Alaska
3868,Maryland
3869,Maryland
3870,Arizona
3871,Ohio
3872,Minnesota
3873,New Hampshire
3874,Louisiana
3875,Nevada
3876,New Hampshire
3877,Wisconsin
3878,Nevada
3879,South Carolina
3880,Florida
3881,Massachusetts
3882,Georgia
3883,North Dakota
3884,North Dakota
3885,Maryland
3886,New Mexico
3887,Iowa
3888,Kansas
3889,Virginia
3890,Alaska
3891,Nebraska
3892,Colorado
3893,Michigan
3894,Massachusetts
3895,Connecticut
3896,Virginia
3897,Iowa
3898,New Jersey
3899,Minnesota
3900,California
