Customer ID,Size,Color
3112,XL,Indigo
3113,S,Green
3114,L,Green
3115,M,Olive
3116,M,Charcoal
3117,L,Gray
3118,M,Olive
3119,L,Blue
3120,XL,Silver
3121,M,Magenta
3122,L,Black
3123,M,Pink
3124,XL,Red
3125,M,Peach
3126,L,Lavender
3127,L,Lavender
3128,M,Beige
3129,S,Indigo
3130,S,Cyan
3131,M,Yellow
3132,M,Peach
3133,M,Yellow
3134,M,Orange
3135,L,Gray
3136,L,Yellow
3137,M,Gray
3138,M,Turquoise
3139,L,Gray
3140,M,Olive
3141,XL,Peach
3142,S,Peach
3143,L,Magenta
3144,M,Purple
3145,L,Beige
3146,XL,Purple
3147,S,Yellow
3148,M,Pink
3149,L,Purple
3150,M,Lavender
3151,M,Peach
3152,L,Orange
3153,M,Red
3154,L,Red
3155,M,Gold
3156,M,Brown
3157,M,Black
3158,L,Red
3159,M,Gray
3160,L,Pink
3161,XL,Turquoise
3162,S,Charcoal
3163,L,Blue
3164,XL,Turquoise
3165,L,Silver
3166,M,Lavender
3167,M,Gold
3168,M,Blue
3169,M,Orange
3170,M,White
3171,XL,Charcoal
3172,M,Maroon
3173,M,Olive
3174,L,Teal
3175,L,Orange
3176,M,Maroon
3177,XL,Turquoise
3178,L,Beige
3179,L,Beige
3180,M,Olive
3181,L,Turquoise
3182,M,Charcoal
3183,L,Green
3184,M,Green
3185,L,Green
3186,L,Gold
3187,S,Cyan
3188,L,Indigo
3189,M,Lavender
3190,M,Beige
3191,S,Purple
3192,XL,Maroon
3193,S,Maroon
3194,L,Teal
3195,L,Gold
3196,S,Red
3197,L,Maroon
3198,M,Teal
3199,L,Peach
3200,XL,Pink
3201,L,Black
3202,S,Indigo
3203,L,Green
3204,L,Teal
3205,XL,Lavender
3206,XL,Magenta
3207,M,Brown
3208,XL,Beige
3209,L,Indigo
3210,L,Peach
3211,M,Magenta
3212,L,Turquoise
3213,M,Indigo
3214,M,Brown
3215,M,Yellow
3216,M,Magenta
3217,S,Olive
3218,M,Silver
3219,M,Teal
3220,L,White
3221,M,Blue
3222,M,Yellow
3223,S,Maroon
3224,S,Gray
3225,L,Indigo
3226,M,Pink
3227,XL,Beige
3228,XL,White
3229,M,Yellow
3230,M,Teal
3231,M,Olive
3232,M,Maroon
3233,M,White
3234,M,Lavender
3235,M,Black
3236,M,Green
3237,L,Olive
3238,M,Gray
3239,XL,Teal
3240,M,Charcoal
3241,M,Violet
3242,M,Lavender
3243,S,Beige
3244,L,Black
3245,M,Black
3246,M,Purple
3247,M,Magenta
3248,M,Teal
3249,S,Teal
3250,M,Pink
3251,M,Teal
3252,M,Gold
3253,L,Brown
3254,M,Brown
3255,S,Magenta
3256,M,Black
3257,L,Teal
3258,M,Brown
3259,M,Magenta
3260,XL,Indigo
3261,M,Violet
3262,L,Cyan
3263,M,Violet
3264,S,Black
3265,S,Charcoal
3266,M,White
3267,S,Gray
3268,L,Pink
3269,M,Cyan
3270,M,Blue
3271,M,Indigo
3272,XL,Magenta
3273,M,Lavender
3274,S,Orange
3275,M,Cyan
3276,XL,Green
3277,M,White
3278,M,Blue
3279,M,Black
3280,S,Red
3281,L,Red
3282,L,Gold
3283,M,Red
3284,L,Purple
3285,L,White
3286,XL,Magenta
3287,L,Pink
3288,L,Black
3289,XL,White
3290,M,Maroon
3291,L,Black
3292,L,Olive
3293,L,Gray
3294,M,Gold
3295,S,Magenta
3296,S,Lavender
3297,M,Green
3298,M,Violet
3299,M,Brown
3300,L,Teal
3301,M,Charcoal
3302,XL,Charcoal
3303,XL,Beige
3304,S,Turquoise
3305,XL,Orange
3306,L,Cyan
3307,L,Orange
3308,S,Green
3309,M,Pink
3310,M,Blue
3311,M,Pink
3312,L,Blue
3313,L,Black
3314,XL,Black
3315,M,Violet
3316,S,Gold
3317,M,Olive
3318,XL,Pink
3319,M,Olive
3320,M,Indigo
3321,XL,Silver
3322,S,Charcoal
3323,XL,Orange
3324,M,Yellow
3325,S,Red
3326,M,Maroon
3327,M,Magenta
3328,M,Black
3329,M,Violet
3330,M,Gray
3331,M,Black
3332,M,Pink
3333,M,Silver
3334,M,Violet
3335,M,Beige
3336,XL,Cyan
3337,M,Brown
3338,L,Blue
3339,L,White
3340,M,Cyan
3341,XL,Maroon
3342,XL,Olive
3343,M,Violet
3344,XL,Green
3345,XL,Magenta
3346,M,Turquoise
3347,M,Black
3348,XL,Cyan
3349,L,Gray
3350,M,Red
3351,S,Olive
3352,L,Cyan
3353,M,Teal
3354,L,Teal
3355,M,Orange
3356,M,Peach
3357,M,Silver
3358,M,Pink
3359,M,Magenta
3360,L,Red
3361,M,Maroon
3362,M,Silver
3363,M,Gray
3364,M,Turquoise
3365,M,Peach
3366,L,Teal
3367,M,Red
3368,M,Blue
3369,M,Blue
3370,M,Indigo
3371,M,Charcoal
3372,S,Turquoise
3373,M,Maroon
3374,M,Purple
3375,S,Lavender
3376,XL,Yellow
3377,M,Green
3378,M,Yellow
3379,L,Gold
3380,L,Turquoise
3381,L,Blue
3382,L,Turquoise
3383,M,Maroon
3384,M,Pink
3385,L,Maroon
3386,M,Olive
3387,M,Lavender
3388,S,Pink
3389,M,Cyan
3390,L,Maroon
3391,S,Red
3392,M,Silver
3393,XL,Blue
3394,M,Gold
3395,S,Yellow
3396,M,Silver
3397,XL,Black
3398,L,Yellow
3399,L,Pink
3400,XL,Yellow
3401,M,Lavender
3402,L,Peach
3403,M,Black
3404,M,Olive
3405,L,Olive
3406,M,White
3407,M,Red
3408,S,Purple
3409,L,Purple
3410,M,Teal
3411,L,Teal
3412,L,Gray
3413,M,Magenta
3414,XL,Black
3415,M,Maroon
3416,M,Gold
3417,M,Purple
3418,M,Blue
3419,M,Beige
3420,L,Indigo
3421,M,Purple
3422,M,Maroon
3423,L,Beige
3424,M,Brown
3425,L,Green
3426,M,Blue
3427,XL,Magenta
3428,XL,Turquoise
3429,M,Gray
3430,S,Purple
3431,M,Lavender
3432,S,Green
3433,M,Gray
3434,M,Yellow
3435,S,Orange
3436,M,Beige
3437,L,Peach
3438,S,Green
3439,M,Violet
3440,M,Gray
3441,L,Magenta
3442,XL,Charcoal
3443,M,Violet
3444,L,Silver
3445,S,Green
3446,M,Magenta
3447,S,Purple
3448,M,Blue
3449,S,Yellow
3450,M,Brown
3451,M,Pink
3452,XL,Silver
3453,M,Indigo
3454,L,Pink
3455,S,Lavender
3456,M,Orange
3457,M,Red
3458,M,Gray
3459,L,Violet
3460,L,Green
3461,M,Gold
3462,S,Maroon
3463,L,Olive
3464,M,Yellow
3465,S,Peach
3466,M,Gold
3467,S,Purple
3468,M,Charcoal
3469,S,Indigo
3470,L,Magenta
3471,S,Olive
3472,S,Blue
3473,S,White
3474,M,Cyan
3475,M,Cyan
3476,M,Orange
3477,XL,Orange
3478,S,Teal
3479,M,Magenta
3480,S,Orange
3481,L,Peach
3482,S,Maroon
3483,M,Gold
3484,L,White
3485,L,Gray
3486,XL,Brown
3487,L,Charcoal
3488,L,Beige
3489,XL,Teal
3490,L,Black
3491,M,Violet
3492,M,Orange
3493,M,Turquoise
3494,XL,Black
3495,M,Silver
3496,XL,Gray
3497,M,Pink
3498,M,Red
3499,M,Lavender
3500,L,Indigo
3501,S,Silver
3502,M,Silver
3503,M,Green
3504,M,Pink
3505,S,Violet
3506,L,Red
3507,L,Olive
3508,S,Purple
3509,M,Gray
3510,L,Brown
3511,S,Orange
3512,M,Blue
3513,M,White
3514,XL,Charcoal
3515,XL,Gray
3516,XL,Charcoal
3517,S,White
3518,M,Orange
3519,M,Black
3520,M,White
3521,S,Brown
3522,M,Pink
3523,M,Yellow
3524,M,Cyan
3525,L,Silver
3526,L,Olive
3527,M,Olive
3528,S,Charcoal
3529,L,Gray
3530,S,Maroon
3531,L,Black
3532,XL,Violet
3533,L,Indigo
3534,L,Yellow
3535,M,Gray
3536,M,Red
3537,L,Peach
3538,M,Gray
3539,S,White
3540,S,Green
3541,M,Magenta
3542,M,Olive
3543,S,Olive
3544,M,Blue
3545,XL,Charcoal
3546,M,Yellow
3547,M,Violet
3548,L,Magenta
3549,M,Red
3550,M,Cyan
3551,S,Orange
3552,L,Black
3553,M,Blue
3554,M,Charcoal
3555,M,Indigo
3556,L,Silver
3557,M,Brown
3558,M,Peach
3559,L,Magenta
3560,M,Beige
3561,XL,Violet
3562,L,Black
3563,M,Cyan
3564,M,Green
3565,S,Brown
3566,S,Gray
3567,S,Orange
3568,S,Silver
3569,M,Purple
3570,M,Olive
3571,XL,Teal
3572,M,White
3573,M,Black
3574,L,Maroon
3575,M,Cyan
3576,M,Violet
3577,L,Yellow
3578,S,Yellow
3579,L,Olive
3580,L,Olive
3581,M,Magenta
3582,M,Orange
3583,S,Beige
3584,L,Brown
3585,L,Indigo
3586,XL,Gray
3587,M,Yellow
3588,S,Violet
3589,M,Magenta
3590,M,Blue
3591,M,Gray
3592,M,Gold
3593,L,Lavender
3594,M,Black
3595,L,Charcoal
3596,M,Violet
3597,M,Charcoal
3598,M,Maroon
3599,XL,Purple
3600,S,Peach
3601,XL,Olive
3602,M,Indigo
3603,S,Magenta
3604,M,Gold
3605,M,Orange
3606,M,Gold
3607,XL,Purple
3608,L,Charcoal
3609,M,Cyan
3610,M,Cyan
3611,XL,Green
3612,M,Silver
3613,M,Teal
3614,M,Magenta
3615,L,Maroon
3616,M,Gold
3617,L,Purple
3618,M,Lavender
3619,M,Maroon
3620,S,Magenta
3621,M,Turquoise
3622,XL,Silver
3623,M,Purple
3624,M,Violet
3625,XL,Peach
3626,L,Green
3627,L,Teal
3628,M,Silver
3629,L,Purple
3630,L,Lavender
3631,M,Lavender
3632,M,Peach
3633,L,Green
3634,M,Orange
3635,M,Pink
3636,L,Cyan
3637,L,Lavender
3638,L,Yellow
3639,M,Olive
3640,M,Brown
3641,L,Pink
3642,M,Cyan
3643,L,Maroon
3644,XL,Magenta
3645,M,Violet
3646,L,Silver
3647,M,Maroon
3648,M,Gray
3649,M,White
3650,M,Brown
3651,M,Silver
3652,M,Yellow
3653,S,Magenta
3654,M,Blue
3655,M,Green
3656,M,Yellow
3657,XL,Cyan
3658,L,Gold
3659,M,Magenta
3660,S,Gray
3661,L,Indigo
3662,S,White
3663,M,Indigo
3664,M,Green
3665,M,Turquoise
3666,M,Peach
3667,M,Olive
3668,L,Cyan
3669,XL,Magenta
3670,S,Silver
3671,S,White
3672,L,Pink
3673,S,Pink
3674,M,Pink
3675,M,Blue
3676,M,White
3677,S,Teal
3678,M,Gray
3679,S,Beige
3680,M,Violet
3681,S,Blue
3682,XL,Magenta
3683,M,Maroon
3684,M,Purple
3685,L,Charcoal
3686,L,Red
3687,M,Charcoal
3688,L,Lavender
3689,L,White
3690,L,Red
3691,S,Violet
3692,XL,Orange
3693,L,Turquoise
3694,M,Violet
3695,M,Blue
3696,M,White
3697,L,Turquoise
3698,L,Pink
3699,XL,Maroon
3700,M,Olive
3701,XL,Charcoal
3702,M,Charcoal
3703,M,Indigo
3704,S,Teal
3705,L,Black
3706,L,Teal
3707,M,Green
3708,M,Gold
3709,M,Red
3710,M,Silver
3711,M,Yellow
3712,XL,Peach
3713,M,Turquoise
3714,M,Peach
3715,S,Peach
3716,S,Orange
3717,M,Charcoal
3718,XL,White
3719,L,Turquoise
3720,M,Red
3721,M,Peach
3722,L,Pink
3723,XL,Yellow
3724,M,Beige
3725,L,Green
3726,S,Turquoise
3727,XL,Orange
3728,M,Gold
3729,L,Red
3730,M,Teal
3731,M,Teal
3732,M,Lavender
3733,L,Pink
3734,M,Maroon
3735,M,Beige
3736,L,Orange
3737,M,Red
3738,S,Maroon
3739,M,Brown
3740,M,Olive
3741,M,Silver
3742,M,Purple
3743,M,Gray
3744,L,Cyan
3745,M,Gray
3746,L,Gold
3747,XL,Cyan
3748,L,Olive
3749,M,Violet
3750,L,Yellow
3751,M,Gold
3752,S,Silver
3753,L,Pink
3754,S,Turquoise
3755,M,Turquoise
3756,M,Peach
3757,L,Teal
3758,L,Red
3759,S,Black
3760,M,Pink
3761,M,Peach
3762,M,Green
3763,L,Green
3764,XL,Red
3765,M,Maroon
3766,M,Green
3767,M,Black
3768,XL,Black
3769,M,Yellow
3770,L,Green
3771,L,Black
3772,M,Red
3773,L,Yellow
3774,M,Violet
3775,S,Cyan
3776,S,Pink
3777,L,Olive
3778,M,Maroon
3779,M,Cyan
3780,XL,Lavender
3781,L,Yellow
3782,M,Pink
3783,L,Orange
3784,XL,Orange
3785,M,Violet
3786,L,Lavender
3787,L,Yellow
3788,M,Pink
3789,XL,Teal
3790,M,Magenta
3791,XL,Beige
3792,M,Gray
3793,S,Turquoise
3794,M,Pink
3795,M,Violet
3796,M,Charcoal
3797,M,Lavender
3798,M,Gray
3799,S,Brown
3800,L,Violet
3801,M,Turquoise
3802,M,Peach
3803,S,Turquoise
3804,M,Violet
3805,M,Olive
3806,M,Green
3807,M,Teal
3808,L,Peach
3809,M,Pink
3810,S,Maroon
3811,L,Peach
3812,M,Maroon
3813,M,Pink
3814,M,Orange
3815,M,Orange
3816,M,Brown
3817,S,Silver
3818,M,Magenta
3819,XL,Indigo
3820,S,Gold
3821,M,Purple
3822,M,Gold
3823,S,Gold
3824,M,Gold
3825,M,Olive
3826,L,Green
3827,M,Gray
3828,M,Red
3829,M,Charcoal
3830,M,Indigo
3831,M,Indigo
3832,L,Silver
3833,XL,Purple
3834,L,Gray
3835,M,Magenta
3836,L,Silver
3837,M,Violet
3838,M,Green
3839,L,Green
3840,M,Peach
3841,M,Turquoise
3842,L,Pink
3843,L,Lavender
3844,L,Silver
3845,S,Cyan
3846,M,Green
3847,L,Orange
3848,S,Blue
3849,M,Magenta
3850,S,Cyan
3851,L,Indigo
3852,M,Pink
3853,M,Peach
3854,M,Lavender
3855,M,Black
3856,XL,Lavender
3857,S,Brown
3858,S,Yellow
3859,M,Olive
3860,S,Blue
3861,M,Turquoise
3862,M,Yellow
3863,L,Turquoise
3864,M,Orange
3865,S,Blue
3866,M,Olive
3867,M,Beige
3868,L,Lavender
3869,XL,Magenta
3870,L,Cyan
3871,L,Lavender
3872,M,Black
3873,M,Green
3874,L,Silver
3875,XL,Beige
3876,M,Pink
3877,S,Cyan
3878,M,Olive
3879,M,Pink
3880,L,Maroon
3881,M,Red
3882,L,Silver
3883,L,Blue
3884,XL,Purple
3885,M,Brown
3886,L,Purple
3887,S,Brown
3888,M,Charcoal
3889,M,Violet
3890,S,Yellow
3891,XL,Green
3892,L,Peach
3893,L,Indigo
3894,L,White
3895,L,White
3896,L,Turquoise
3897,L,White
3898,L,Green
3899,S,Brown
3900,M,Beige
