Customer ID,Age,Gender
3620,44,Female
3621,60,Female
3622,38,Female
3623,46,Female
3624,39,Female
3625,22,Female
3626,44,Female
3627,69,Female
3628,39,Female
3629,53,Female
3630,52,Female
3631,65,Female
3632,48,Female
3633,27,Female
3634,39,Female
3635,59,Female
3636,52,Female
3637,50,Female
3638,32,Female
3639,40,Female
3640,26,Female
3641,47,Female
3642,51,Female
3643,47,Female
3644,53,Female
3645,35,Female
3646,38,Female
3647,69,Female
3648,47,Female
3649,31,Female
3650,68,Female
3651,51,Female
3652,20,Female
3653,27,Female
3654,67,Female
3655,21,Female
3656,20,Female
3657,35,Female
3658,58,Female
3659,28,Female
3660,27,Female
3661,19,Female
3662,63,Female
3663,69,Female
3664,65,Female
3665,63,Female
3666,28,Female
3667,67,Female
3668,51,Female
3669,59,Female
3670,25,Female
3671,31,Female
3672,62,Female
3673,51,Female
3674,32,Female
3675,35,Female
3676,70,Female
3677,19,Female
3678,32,Female
3679,56,Female
3680,53,Female
3681,22,Female
3682,26,Female
3683,42,Female
3684,30,Female
3685,29,Female
3686,47,Female
3687,59,Female
3688,34,Female
3689,52,Female
3690,47,Female
3691,24,Female
3692,63,Female
3693,59,Female
3694,66,Female
3695,45,Female
3696,38,Female
3697,63,Female
3698,55,Female
3699,25,Female
3700,51,Female
3701,28,Female
3702,46,Female
3703,58,Female
3704,30,Female
3705,68,Female
3706,28,Female
3707,26,Female
3708,35,Female
3709,40,Female
3710,31,Female
3711,60,Female
3712,69,Female
3713,51,Female
3714,49,Female
3715,18,Female
3716,63,Female
3717,57,Female
3718,45,Female
3719,36,Female
3720,20,Female
3721,21,Female
3722,62,Female
3723,23,Female
3724,26,Female
3725,30,Female
3726,18,Female
3727,47,Female
3728,41,Female
3729,62,Female
3730,28,Female
3731,46,Female
3732,54,Female
3733,36,Female
3734,25,Female
3735,38,Female
3736,38,Female
3737,42,Female
3738,19,Female
3739,34,Female
3740,38,Female
3741,42,Female
3742,58,Female
3743,56,Female
3744,62,Female
3745,24,Female
3746,60,Female
3747,53,Female
3748,26,Female
3749,34,Female
3750,24,Female
3751,42,Female
3752,36,Female
3753,24,Female
3754,39,Female
3755,46,Female
3756,64,Female
3757,64,Female
3758,61,Female
3759,61,Female
3760,44,Female
3761,65,Female
3762,60,Female
3763,65,Female
3764,27,Female
3765,36,Female
3766,22,Female
3767,62,Female
3768,59,Female
3769,50,Female
3770,51,Female
3771,23,Female
3772,21,Female
3773,44,Female
3774,25,Female
3775,57,Female
3776,41,Female
3777,19,Female
3778,43,Female
3779,25,Female
3780,60,Female
3781,54,Female
3782,52,Female
3783,40,Female
3784,39,Female
3785,54,Female
3786,64,Female
3787,31,Female
3788,37,Female
3789,43,Female
3790,56,Female
3791,27,Female
3792,40,Female
3793,43,Female
3794,62,Female
3795,44,Female
3796,45,Female
3797,40,Female
3798,68,Female
3799,63,Female
3800,60,Female
3801,19,Female
3802,26,Female
3803,70,Female
3804,48,Female
3805,37,Female
3806,48,Female
3807,18,Female
3808,38,Female
3809,33,Female
3810,57,Female
3811,46,Female
3812,46,Female
3813,50,Female
3814,61,Female
3815,45,Female
3816,32,Female
3817,29,Female
3818,66,Female
3819,70,Female
3820,36,Female
3821,34,Female
3822,20,Female
3823,70,Female
3824,50,Female
3825,54,Female
3826,49,Female
3827,50,Female
3828,62,Female
3829,42,Female
3830,69,Female
3831,22,Female
3832,36,Female
3833,64,Female
3834,44,Female
3835,43,Female
3836,58,Female
3837,62,Female
3838,45,Female
3839,47,Female
3840,66,Female
3841,30,Female
3842,68,Female
3843,35,Female
3844,64,Female
3845,30,Female
3846,58,Female
3847,57,Female
3848,60,Female
3849,22,Female
3850,46,Female
3851,27,Female
3852,50,Female
3853,65,Female
3854,61,Female
3855,57,Female
3856,40,Female
3857,39,Female
3858,42,Female
3859,30,Female
3860,65,Female
3861,57,Female
3862,64,Female
3863,56,Female
3864,40,Female
3865,55,Female
3866,25,Female
3867,58,Female
3868,46,Female
3869,18,Female
3870,26,Female
3871,61,Female
3872,55,Female
3873,41,Female
3874,42,Female
3875,70,Female
3876,63,Female
3877,60,Female
3878,28,Female
3879,60,Female
3880,26,Female
3881,42,Female
3882,56,Female
3883,35,Female
3884,34,Female
3885,47,Female
3886,49,Female
3887,37,Female
3888,40,Female
3889,45,Female
3890,57,Female
3891,35,Female
3892,36,Female
3893,35,Female
3894,21,Female
3895,66,Female
3896,40,Female
3897,52,Female
3898,46,Female
3899,44,Female
3900,52,Female
